Subj,Ratings,ColorID,ColorIDF,ColorSetStr,Sat.Light,NameC,NameStr,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC,ID,Hex,Warmness,WarmnessC,group,groupStr,x,y,Y,L,a,b,LightC
56,0.4,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
39,0.85375,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
85,0.81625,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
44,0.57,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
8,0.92125,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
198,0.15875,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
40,0.03,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
90,0.785,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
3,0.01625,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
152,0.49875,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
59,0.40375,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
32,0.665,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
185,0.88125,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
209,0.61375,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
213,0,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
73,0.96625,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
29,0,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
19,0.5,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
196,0.68,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
56,0.61125,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
205,0.81625,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
16,0.615,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
84,0.02625,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
34,0.035,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
89,0.7575,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
136,1,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
87,0.75,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
17,0.8025,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
125,0.085,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
113,0.6675,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
64,0.39625,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
71,0.01875,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
47,0.74375,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
194,0.3425,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
47,0.18875,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
55,0.1975,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
51,0.25375,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
177,0.80875,Blue,B,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
77,0.33625,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
184,0.97,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
149,0.215,Blue,B,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
114,0.79375,Blue,B,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
63,0.36375,Blue,B,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
136,0.03625,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
208,0.20875,Blue,B,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
215,0.455,Blue,B,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
20,0.27625,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
142,0.12875,Blue,B,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
112,0.05125,Blue,B,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,29.9,2.0936875,28,#1042a6,2,-1,0.5,exp,0.212,0.236,10.76,36.51,-6.5572,-23.727,-25.1795625
